Date,open,high,low,close,volume
2011-04-18,49.14267634955442,49.30917136942528,48.476689584463735,49.29164505004883,69065000
2011-04-19,49.42308640285072,49.59834289550781,49.16019497825844,49.59834289550781,38608400
2011-04-20,50.474639922835955,50.77258064731867,50.41329948039569,50.72000503540039,67397500
2011-04-21,51.21073235031858,51.23702350101938,50.9653705624688,51.123104095458984,43666800
2011-04-25,51.16692314244638,51.280842558959804,51.070530047150704,51.254554748535156,25376800
2011-04-26,51.38600574429088,51.72776070822906,51.272086308709966,51.543739318847656,49400000
2011-04-27,51.64010714207284,51.955574136701955,51.403506896101014,51.89423370361328,56465500
2011-04-28,51.73651332777598,51.903008353700066,51.59630611047051,51.81538009643555,48100000
2011-04-29,51.71898552510893,51.95558582430488,51.683932886086495,51.77156448364258,44831200
2011-05-02,51.85042357861419,51.99939561062109,51.54372136978141,51.675167083740234,48149400
2011-05-03,51.6488720712268,51.70145102143738,51.11433445336655,51.4297981262207,38100000
2011-05-04,51.45609862387728,51.58754100908618,50.921557566071435,51.3509407043457,53097200
2011-05-05,51.09680582427214,51.675160879202956,50.89525820512383,51.07051467895508,72200000
2011-05-06,51.57876574601057,51.87670641950854,51.096803776682265,51.23701095581055,72507000
2011-05-09,51.32464356860265,51.631345754489935,51.12309594033343,51.4297981262207,40022000
2011-05-10,51.57879351278943,51.94683630258121,51.508688214083584,51.86796951293945,38053600
2011-05-11,51.78908299333403,51.973107660927106,51.14062594136927,51.49114227294922,61900000
2011-05-12,51.33341202130854,51.86794967689462,51.0354713013605,51.797847747802734,66100000
2011-05-13,51.675179047432316,51.76280731515674,51.16692573477905,51.184452056884766,63506600
2011-05-16,50.947857608393285,51.10559118276267,50.185480894144284,50.299400329589844,73115300
2011-05-17,50.036484253151876,50.44834431106996,49.93132970278234,50.43958282470703,63136000
2011-05-18,50.369498665498305,50.947853949043946,50.308158206849846,50.860225677490234,42351100
2011-05-19,51.01794680702024,51.12310137581848,50.69371492712016,51.00918197631836,35015800
2011-05-20,50.95659328845985,51.00916888796696,50.55349474969056,50.623600006103516,44703300
2011-05-23,49.931340249195756,50.080312291254195,49.642164338899576,49.878761291503906,43700000
2011-05-24,50.00144994816023,50.01021143714859,49.56330195705656,49.57206344604492,39314800
2011-05-25,49.51072776953129,50.00145477030254,49.48443995722712,49.764854431152344,41369000
2011-05-26,49.6158741812131,50.21175567576023,49.607112692824316,50.07154846191406,40564100
2011-05-27,50.159173335465134,50.37824728665587,50.115355870984416,50.32566833496094,30127200
2011-05-31,50.79886637310398,51.140621185302734,50.53597497036366,51.140621185302734,47590100
2011-06-01,51.0179403674332,51.1406212393467,49.98391110015789,50.02772521972656,51795000
2011-06-02,50.124131119607235,50.308152474584645,49.852478160256844,50.13289260864258,50198100
2011-06-03,49.5545323089057,49.940104642996445,49.30917052743236,49.3792724609375,57773700
2011-06-06,49.26536797819134,49.537017630714615,48.94990084627651,48.97618865966797,50175600
2011-06-07,49.10762378300985,49.30040661082705,48.853497165883056,48.8885498046875,46311100
2011-06-08,48.78337899412043,48.87101056796925,48.397810097593855,48.53801727294922,46426400
2011-06-09,48.55555085835317,48.86225305574231,48.397817344609265,48.62565612792969,45307500
2011-06-10,48.3978129562804,48.49420602180632,47.83698422173276,47.88079833984375,53740600
2011-06-13,47.90708614214975,48.13492490481156,47.71430335390084,47.88079833984375,37736800
2011-06-14,48.248843741957025,48.60812485489956,48.22255259714462,48.494205474853516,40565300
2011-06-15,48.029778569557934,48.32771930360744,47.4777112270655,47.57410430908203,59022400
2011-06-16,47.60039628614355,47.75812982638895,46.98698844550073,47.39008712768555,66316200
2011-06-17,47.777393114131954,47.953042609532204,47.10113183588299,47.24165344238281,70337000
2011-06-20,47.10989651439476,47.628070385538706,47.10989651439476,47.487548828125,37402900
2011-06-21,47.654429788897886,48.559040695942414,47.45243020585275,48.506343841552734,55892800
2011-06-22,48.304351120225505,48.5853943496283,48.146263884898985,48.15504837036133,36833300
2011-06-23,47.63687302257694,48.62930543428726,47.47878579144974,48.60295867919922,80743300
2011-06-24,48.37462925322258,48.418541643842445,47.66323646409849,47.75984573364258,56298300
2011-06-27,47.81254060159288,48.76984548524477,47.70715019109288,48.52393341064453,49968900
2011-06-28,48.629296399710725,49.252864073440726,48.55903728242919,49.24407958984375,47028800
2011-06-29,49.35828117525615,49.542715227164265,49.09480347963019,49.44610595703125,65407300
2011-06-30,49.621754406376596,50.139928612950776,49.59540764427464,50.10479736328125,50347200
2011-07-01,50.13113354693546,50.930350828205555,49.9906085873017,50.86008834838867,53203900
2011-07-05,50.912792238201064,51.16748538695624,50.78983623184341,51.11479187011719,43128800
2011-07-06,51.05330799384313,51.3694824597048,50.886436275583065,51.281654357910156,49282700
2011-07-07,51.66810462082703,52.13358195425058,51.589060983990926,51.984275817871094,54799800
2011-07-08,51.536341004571334,51.85251541016853,51.26407896635178,51.84373092651367,69519500
2011-07-11,51.29923276826578,51.5627104387413,50.72836169031855,50.904014587402344,52080800
2011-07-12,50.89522297399514,51.00061335043189,50.46487363223726,50.51757049560547,84000700
2011-07-13,50.88643883389624,51.237744558137656,50.5439175954257,50.72835159301758,82378100
2011-07-14,50.860089144203066,51.097219991846295,49.946696994088306,50.139915466308594,98774200
2011-07-15,50.70199794284043,50.80738830566406,50.3331299978081,50.80738830566406,68281500
2011-07-18,50.52635650465241,50.754706250974316,50.04331360323298,50.53514099121094,59512200
2011-07-19,51.01819192467958,51.72958468441904,51.01819192467958,51.6856689453125,73904600
2011-07-20,51.97548027087261,51.984261405730855,51.378262591528326,51.466087341308594,57085500
2011-07-21,51.5187813201837,52.09843334709517,51.237738116244756,51.80860900878906,70148800
2011-07-22,51.782266234728276,52.43218082976776,51.747134991688355,52.34435272216797,43620400
2011-07-25,51.93157406973687,52.52879182007988,51.834964823313754,52.23896408081055,48916100
2011-07-26,52.20382911324365,52.546353694395506,52.09843873843517,52.37070083618164,40918900
2011-07-27,52.02817843169238,52.07209080768038,50.886436554207165,51.0181770324707,83969500
2011-07-28,51.044517189726506,51.755909649852185,50.84251760605358,51.105995178222656,61031900
2011-07-29,50.69322830072106,51.47488009027037,50.44731293131792,50.93914031982422,82860500
2011-08-01,51.553906023408906,51.65929637395218,50.08720884786181,50.70199203491211,85421100
2011-08-02,50.464883563553556,50.69323333278792,49.36705715458154,49.41975402832031,90853300
2011-08-03,49.481213544797775,49.95547518028283,48.611733879741834,49.89399719238281,103612300
2011-08-04,49.18261281067918,49.26165642956547,47.57539367675781,47.57539367675781,132830000
2011-08-05,48.058430729307254,48.33068942564471,45.95060352702926,47.27677917480469,214111800
2011-08-08,45.82765603438865,46.65322011038855,44.43122100830078,44.43122100830078,204804500
2011-08-09,45.09869074668887,46.61808487918143,43.851562018644145,46.57416915893555,193707100
2011-08-10,45.520264370728576,46.5829592630242,44.61565335925342,44.66835021972656,205917900
2011-08-11,45.309478201513585,47.153824679609656,45.08991298505932,46.635650634765625,143825300
2011-08-12,46.925494442581794,47.33827826335925,46.44245147056802,47.0484504699707,90483300
2011-08-15,47.24164779187847,47.74225616455078,47.01329811469172,47.74225616455078,73554300
2011-08-16,47.276801708529554,47.733494581409396,46.705930591978884,47.338279724121094,89219200
2011-08-17,47.39974935761818,47.79496414501734,46.56540070031997,47.057228088378906,84416600
2011-08-18,45.78373881275613,45.79251994707922,44.33460707760076,44.74739074707031,130019400
2011-08-19,44.28192484070885,45.37975126000806,43.90427563474624,43.93940353393555,96674600
2011-08-22,44.993299545921346,45.00208402992559,43.965736037158564,44.09747314453125,77107700
2011-08-23,44.39608683171321,45.91547775268555,44.21165285091123,45.91547775268555,75688400
2011-08-24,45.78374213609865,46.363394202176636,45.414870812067484,46.27556610107422,80197700
2011-08-25,46.24921071901114,46.45999477203982,45.36216884028367,45.52025604248047,93623700
2011-08-26,45.37096167730073,46.820093621150114,44.92305005573439,46.66200637817383,91573300
2011-08-29,47.12748158184595,48.01452365100553,47.109915961130966,47.961830139160156,45985800
2011-08-30,47.786180148701696,48.5678318907573,47.52270252277168,48.27800750732422,61617900
2011-08-31,48.56782495047449,48.9542618735636,47.95304167762305,48.3570442199707,60900400
2011-09-01,48.48001721533023,48.86645092371334,47.83010247591722,47.917930603027344,57158400
2011-09-02,47.05722410323086,47.96183182490016,46.53904999997473,46.79374313354492,58185700
2011-09-06,45.704683531360345,46.87276841540223,45.590508712520695,46.80250930786133,52992200
2011-09-07,47.47000037995929,47.99695892353415,47.33826325679013,47.98817443847656,48952200
2011-09-08,47.74226133930714,48.45365049847539,47.61052086893559,47.76860809326172,61422800
2011-09-09,47.43487994961222,47.63688294837556,46.416097220237006,46.70592498779297,63663500
2011-09-12,46.187735669255204,47.33825852493824,46.170170051195264,47.30312728881836,65973000
2011-09-13,47.478782172041036,48.03208408850739,47.25043247768733,47.93547821044922,59020000
2011-09-14,48.18139867770609,49.165050053123004,47.707136936767654,48.62052917480469,90757300
2011-09-15,49.147479769694435,49.428522993157344,48.64687131850741,49.3406982421875,83536100
2011-09-16,49.44981980854489,49.84577098895373,49.35303136927672,49.79297637939453,91902100
2011-09-19,49.17703287110726,50.07452073276,48.7722844305127,49.81055450439453,73042900
2011-09-20,50.06575200137888,50.46169989255466,49.4762238422588,49.59061050415039,66570100
2011-09-21,49.845766443223475,50.092134552337185,48.71950503760276,48.72830581665039,79938000
2011-09-22,47.487649558927444,47.91879364477165,46.41418301974216,47.144493103027344,151885500
2011-09-23,46.74852003775403,47.84838167660992,46.713323659747914,47.6460075378418,85940600
2011-09-26,47.883609866892414,48.28836179821573,46.818943824083746,48.20037078857422,96261400
2011-09-27,49.018665195799976,49.4498127207842,48.37634597587481,48.701904296875,81148600
2011-09-28,48.91307301673623,49.247432073043825,47.86600538661818,47.98038864135742,76757100
2011-09-29,48.710699002575204,48.77229101896361,46.6077629548517,47.40846252441406,116900200
2011-09-30,46.77495332156508,47.17090450180547,46.15902963635937,46.185428619384766,104870100
2011-10-03,45.77186634772402,46.502173113184995,44.97116678936829,44.997562408447266,99149500
2011-10-04,44.540021027395035,46.00943874838949,44.08247792562187,45.92144775390625,137013700
2011-10-05,45.8070662330787,47.232486832633924,45.455108954824226,47.100502014160156,108825700
2011-10-06,47.03892344560862,47.901215331755985,46.81895092292263,47.892417907714844,71939200
2011-10-07,47.865991527819816,48.09476132757497,47.26766638198365,47.575626373291016,72525200
2011-10-10,48.38514611520107,49.221038818359375,48.29715511304357,49.221038818359375,48230200
2011-10-11,49.089064035931926,49.67858872637085,49.009873801461055,49.55540466308594,66449100
2011-10-12,50.03053102395517,50.356089287088935,49.76656477394095,49.8017578125,85627600
2011-10-13,49.70497966624039,50.320899883004536,49.652185066297704,50.259307861328125,63443700
2011-10-14,50.875229027042444,51.20078731999905,50.602461975016844,51.19198989868164,65643600
2011-10-17,50.95442466292382,51.112805115583974,50.127329354098066,50.40009307861328,65161300
2011-10-18,50.320903792539504,51.2887847276048,49.85456320461185,51.024818420410156,91434600
2011-10-19,50.74324453129699,50.901624968114156,49.87215548531588,50.03933334350586,67639400
2011-10-20,50.03054708763984,50.08333834068498,49.08906503450884,49.79297637939453,80378300
2011-10-21,50.320886622178534,50.73443582146531,49.96013200892173,50.41767501831055,60455800
2011-10-24,50.602457301219424,51.60553442093405,50.426482039018616,51.464752197265625,61449500
2011-10-25,51.2975664978721,51.3151646938506,50.34728741062218,50.45287322998047,65299200
2011-10-26,50.73445292028483,50.84003877141738,49.45861185825905,50.39129638671875,98193800
2011-10-27,51.596744764462805,52.08948433175799,51.06001137213551,51.78152084350586,104455500
2011-10-28,51.49116178007769,51.92230598851732,51.47356357778225,51.860713958740234,42950000
2011-10-31,51.41197464915945,51.59675074963636,50.95443143142086,50.989627838134766,60520200
2011-11-01,49.7313768414291,50.95442324794178,49.37941954384387,49.66098403930664,99933000
2011-11-02,50.180116666832085,50.294503286233585,49.60819028285136,50.08332824707031,65003800
2011-11-03,50.479278123081755,51.19199008689026,49.89855097511259,51.12159729003906,78994200
2011-11-04,50.8752222507592,51.077596479237336,50.34728977268692,50.85762405395508,61527800
2011-11-07,50.822447853716966,51.253595455444454,50.303312589521425,51.21839904785156,65559000
2011-11-08,51.58794987082431,51.89591001765848,51.007222624998555,51.80792236328125,62906900
2011-11-09,50.80482791553043,50.884018115247805,49.82814990452033,49.98653030395508,69539000
2011-11-10,50.479286891520005,50.52328071893724,49.47621285774591,49.96015167236328,66052400
2011-11-11,50.39129221822807,51.051209607115524,50.32970019711964,50.90162658691406,54471000
2011-11-14,50.7608370151199,51.04240145853349,50.40008236221417,50.584861755371094,44617600
2011-11-15,50.4352717644068,51.35035775688963,50.38247717989386,51.14798355102539,52203900
2011-11-16,50.77844025432617,51.17439134110188,50.206513890328594,50.30329895019531,68342800
2011-11-17,50.171308352629495,50.188906548448486,48.8162774831807,49.12424087524414,101706900
2011-11-18,49.13306106241082,49.185855674332025,48.657919624662576,48.74591064453125,60417000
2011-11-21,48.08598040318874,48.156369843983825,47.32047383676983,47.81321334838867,52283700
2011-11-22,47.69003127634152,48.11237800806948,47.399666010239734,47.971595764160156,51940100
2011-11-23,47.61082574645662,47.663616973128185,46.86291758898973,46.88931655883789,48437300
2011-11-25,46.68694485463379,47.223674708066305,46.51976367720087,46.528564453125,25448100
2011-11-28,47.66361437672177,48.20914830370159,47.63721876482385,48.14755630493164,46710700
2011-11-29,48.121179105123844,48.48193384247642,47.70763312009421,47.84841537475586,52056700
2011-11-30,49.150633464259,49.66096768553537,48.98345229252907,49.616973876953125,66918600
2011-12-01,49.6081976965115,50.09213651112888,49.58179871485005,49.96015167236328,45362200
